42812	42810
34941	34942
22668	22564
22668	22676
25092	25093
22723	22724
22723	22727
22723	23178
29766	29765
29766	29764
23256	23255
27696	27698
27696	28925
28288	28289
28288	27986
34672	34667
35109	34942
23663	23659
40664	40648
29160	29146
29160	29167
36096	36094
22786	22716
35787	35786
42247	42954
27345	27344
37561	37560
37561	37559
34124	34125
24764	24826
25311	25313
25003	24911
23826	23784
26016	26079
35847	35867
35847	35925
36609	36612
37568	37566
40064	40063
40064	40066
27529	27528
27529	27361
29061	22608
28213	28212
33724	36316
24885	24908
34828	34829
31571	31570
31571	31572
41251	41251
38651	35934
38651	38660
29767	29764
42175	41739
29627	29618
29627	29628
37589	37586
37589	37644
22701	22692
23646	23647
30717	30718
25123	31860
35170	35174
27218	27217
27218	27219
27218	27877
40968	40969
40968	40964
32694	32688
36310	36289
36310	36282
36310	42463
41203	41202
41203	41198
38472	38471
40491	40482
31099	31100
31099	25767
25618	25463
25618	30641
39568	39245
31687	32539
39909	39908
39909	39910
23564	23563
25580	25572
25580	25581
39327	39325
39327	39334
25698	25699
42147	42148
22979	23120
30367	30368
36815	36821
38372	38324
25273	25278
25273	25300
43135	34798
43135	43136
43135	43137
39435	39436
35617	35616
35617	35623
36655	36653
36655	36656
36655	36659
38305	38302
23181	23009
23876	23908
23876	32596
21604	21603
36157	36158
39234	39231
39234	39235
39234	39624
29166	29167
29166	29148
29166	31935
41050	41049
41050	41054
39388	39368
38284	38284
35305	35306
40396	40374
27902	27903
27902	27872
32256	32255
30831	30832
41598	41595
26604	26603
33070	33069
42540	42541
42540	42542
21691	21988
42600	38678
38029	38060
27419	27420
22874	25412
22874	22291
31262	31261
36316	33732
36316	36410
40043	40044
40043	40045
40043	40035
25132	25071
22816	22823
35067	35068
28506	29022
32121	32118
32121	32122
23922	26153
34613	34612
34613	34614
35580	35539
22915	22913
33465	24749
33465	33467
41131	41129
37224	37223
25077	25075
25077	25045
25077	25097
35345	35344
24215	24214
24215	31716
41633	41632
41633	41631
40581	40582
21976	21979
24294	24295
24294	24297
27239	27238
27239	27240
34485	34490
35445	35446
36155	36156
29855	29857
29234	29233
27758	27757
26723	26722
37353	37354
31977	31978
32198	32194
42695	42148
43185	43186
30293	31783
23013	23012
40111	40113
38981	38980
38981	38983
32108	32110
27117	27118
31258	31667
32374	32372
29162	29172
30025	30024
34780	34779
42039	42037
31106	31103
37580	37581
32788	32787
36927	37022
35091	35090
22024	22026
35366	35367
37557	37560
39109	39105
39109	39111
24048	24046
24048	24050
40760	40759
26959	26960
26959	28657
34456	34142
31059	26079
25468	25470
25468	25507
41904	41902
43059	41232
27830	27826
27830	27110
29920	29923
23481	23505
31289	28237
34505	34502
34505	35757
31604	31607
33652	36090
38815	38813
29550	29551
29550	29526
36800	36801
34669	34671
25968	26048
30685	28753
23558	23559
37496	39264
31009	24363
31009	31012
25404	25399
42336	42793
33199	33197
25609	25604
24847	24846
25097	31860
21795	21794
39976	39984
28353	28350
36758	36757
36758	36755
37660	42546
23287	22671
32429	32428
25522	25524
25522	25552
29712	29713
40616	40642
36814	36813
36814	36801
24546	24545
40654	42849
39564	39563
33676	42459
27577	27578
23613	27314
43270	43269
24176	24173
24176	30912
35561	35562
35561	42438
25470	25577
23141	23135
37460	37482
29401	29400
24306	24312
42582	34735
35629	35630
25934	25935
25934	25933
39744	39743
24372	24371
24372	24374
29985	29983
29526	29525
29526	22609
28843	28839
32669	32671
40656	40674
36142	36265
36142	36373
32219	27816
22642	22641
43044	40684
24503	23980
26944	27853
26944	27854
24286	24287
36435	36415
36435	36421
38659	38660
36862	36857
36862	36861
36862	36863
29740	25607
29740	29734
42501	37225
42501	37223
34018	34017
29123	29116
29123	33104
40316	41853
29900	29898
29900	29901
39437	39439
21442	21443
21442	30404
41496	39490
36374	36373
36374	36324
37254	37253
26948	26947
35070	35071
41791	41791
23490	23365
33373	33372
38855	38854
38855	38858
38855	42113
37503	37504
32937	32951
36605	36598
34779	34807
35072	35071
36745	36746
25193	28095
24750	24659
36765	36751
36765	36771
37644	42527
28235	28241
36979	36980
27786	27784
27786	27790
34457	34458
39169	39165
37313	35015
34836	34835
34836	34812
28061	27917
39046	39045
33115	33110
41561	41560
22040	21999
34388	34387
33780	33781
24012	24006
22403	22585
22403	24411
41100	41096
28820	28821
35442	35440
29843	29842
40797	40793
40797	38105
42251	42250
41544	41543
22414	22413
41455	41447
25551	25550
25551	25553
32271	32268
37706	37724
26531	26166
36237	36226
39389	39384
39389	39390
35806	35824
34629	34630
23625	23624
23625	23672
29110	29108
43128	37680
40982	40924
40982	40983
22413	22412
23680	23682
35225	35238
41644	41645
31850	23795
39691	39696
40451	40449
40451	40457
25855	25854
35344	35271
42667	39305
23503	23505
36987	36986
21979	21980
31904	31906
29967	29972
35014	35015
26500	26501
26500	26502
34084	34082
28896	27668
24816	24817
21988	21971
21988	21989
26796	23510
25554	25553
42739	41868
42739	41785
38510	38511
38510	39248
38704	38678
39086	39085
39086	39087
25933	32528
37332	37331
28787	28783
28787	28788
41563	41562
25549	25550
35723	35724
35723	35729
28682	28680
24099	24100
24099	24098
23548	23547
23548	24651
34362	34360
34362	33824
40552	40551
22357	22356
25296	25295
25296	25297
34068	34039
32425	32428
37546	37521
36372	36373
36372	36360
36372	36384
21921	21662
34426	34428
41001	41013
31184	31179
40388	40364
22171	22170
21740	21741
21740	21743
40048	40049
40048	40050
40048	40063
33741	34919
32206	32200
25353	25352
32857	32239
32857	32859
41688	41673
24492	24493
27538	27515
30270	30271
30270	30279
22661	22662
27456	27454
24634	24633
24828	24829
35854	35856
35854	35893
39686	39715
38723	38722
38723	39057
21620	21685
26710	26709
26710	26762
36373	36385
22247	22245
35825	35808
26289	26288
29560	32887
30432	23183
32420	32421
28429	28430
28429	28431
36064	36187
40744	40743
40744	40742
37842	37841
37842	37694
38254	38252
38254	38280
27133	27094
26458	30671
29354	29353
42714	42713
39783	39765
39783	39781
27472	27473
34239	34087
27975	27974
27975	27976
27975	29452
30532	25409
34225	34224
40810	40809
40810	40815
40810	40814
29673	29657
28511	28022
28511	28512
27705	27669
41190	41188
34162	34161
34162	34442
25229	25228
39551	41658
34966	34951
22934	22933
21400	21417
31003	31004
23257	23277
23822	23823
22125	22126
22125	31771
25503	25518
32268	32265
40384	40399
26410	26409
26410	26456
35622	42427
41368	39445
41368	41499
37181	37122
27082	27086
34540	34570
39896	39895
40771	40770
38302	38345
21688	21610
41098	41099
29331	29310
40035	40034
22400	22044
22400	33394
22400	33395
39070	39080
28184	28185
26889	27881
37712	37710
30130	30131
30130	30132
33899	33898
33899	33912
41158	41157
41158	42708
38145	38144
35657	35630
35657	42437
23129	23150
37742	37741
27047	27048
21512	21510
38743	38744
27118	27836
32141	21749
32141	32142
32141	32144
22472	22471
36740	36738
36740	36741
25956	25955
33962	33963
33962	33970
24206	24205
24206	24207
39239	39075
39239	39240
39239	39251
36663	36659
32502	32504
38599	38601
40507	37626
37287	40408
31740	31739
31740	31742
34961	34964
34961	42384
27307	27229
27307	26428
36668	36972
30205	30207
31886	31885
37223	37220
36433	33641
32356	32364
23067	23069
35960	36055
28278	28277
27478	27475
25244	30966
36034	34873
43142	43140
24205	24077
25852	25854
25852	31916
22913	22920
32456	32368
24259	24260
24259	24235
24259	24263
23150	22910
23135	23134
37412	37382
25982	25981
25848	25847
25848	26069
37209	37207
37433	37434
39487	39486
39487	39488
39487	41506
23391	23392
23391	23393
27681	27680
32707	32706
38107	38083
28811	28812
35387	35386
38198	40852
30838	29305
38689	38690
38689	38692
22550	22540
34083	34082
35724	35726
23398	23382
24385	24384
24385	24386
37201	37202
28434	28428
28434	28430
29965	29956
39973	39972
29954	29956
24280	24278
24280	24281
24280	24274
25318	25317
27302	31217
35425	35423
41482	41483
30342	30344
34339	34341
36775	36901
39029	39083
34163	34164
25808	23914
24317	24316
36882	36893
31372	31373
31372	31374
27032	27200
37119	37118
37119	37188
41169	41182
37173	37172
37173	37179
27903	27907
29678	29677
29678	29679
33615	33614
27641	27640
22613	22612
40582	40583
27244	27232
27244	27413
26850	26811
26850	26759
24276	24277
24276	24278
22107	22106
22107	30792
21971	21972
39854	39855
27515	27512
34862	34829
37156	37155
29116	29117
30197	30198
21984	21983
32006	30946
34416	34415
28221	28226
41715	39933
26308	26299
26308	26283
37434	37217
37434	43115
39546	39545
32585	32589
31197	31198
21850	21852
28874	28875
28874	28891
31554	28670
36176	36175
33699	36552
32616	29581
39014	38357
24913	24894
27107	32818
24228	24229
23265	23312
38476	38475
35978	35977
30603	30602
22671	22629
29095	28975
26916	26915
26916	26917
35491	35433
36894	36893
27162	33135
35959	35941
33720	33716
41679	33627
24430	26149
28004	28002
28004	32402
39243	39240
39243	39251
23589	23590
31271	31271
37822	37819
31135	26177
30791	30790
36752	36754
33975	34410
30974	24130
40871	40867
33389	27865
36090	36089
36090	39917
35934	38340
24866	24865
40248	40088
40248	40273
29086	29078
25316	25317
25236	32907
22391	22390
25474	25473
25474	30632
30020	30019
29637	29174
36414	36415
39003	39002
36577	36578
29068	26960
23624	23626
25187	25183
25187	30961
27205	27202
33366	33364
21612	21704
35952	36047
35748	35749
30144	30094
26733	26734
26733	30677
41342	41180
41346	41347
39834	39829
27254	27364
36385	36384
41491	41492
27854	27851
32945	32946
43192	33863
41199	41198
25667	25666
26279	26280
26279	26298
38474	38485
32516	32514
32516	32519
28881	28880
41811	41810
34978	34977
33655	33657
36355	36300
22932	22930
22932	22933
27974	27972
29019	29010
22126	22122
37853	37852
37853	37860
34873	33707
22093	22094
35901	35900
35901	35898
28271	28270
42942	38830
41182	41187
41182	41183
35678	35677
34407	34406
35585	35835
33815	33814
36660	36659
36660	36661
24121	24120
24121	33000
34697	34698
34081	34080
38850	38849
28873	28826
36557	36556
22066	22046
26859	26877
39906	39902
26283	26282
26283	26299
26811	26810
26811	26730
33729	33728
33729	36331
40361	40375
24063	24050
43170	40639
22865	22859
34690	34692
22620	22579
34383	34381
34383	34435
23702	23701
27564	27568
27700	27699
27700	28913
23318	23277
24506	24507
24506	25029
29155	29588
40767	40766
28202	28203
28202	32382
23716	23715
41939	41938
32539	32541
27719	27720
23682	23683
24282	24281
24303	24304
41372	41195
37581	37590
40225	40223
39861	39859
22920	22968
23122	23123
23122	23124
23122	23142
22612	22559
26363	26364
22010	22853
28672	28669
28672	28675
39794	39795
27304	27305
27516	27517
36755	36754
22000	21999
39113	39115
39113	39595
27229	27228
27229	27314
31432	31433
25810	25811
25810	25812
30417	30415
21674	21704
23979	23978
23979	33283
41351	41332
31739	31737
22724	31973
41049	41048
33071	33069
39124	39125
39124	39303
40358	40356
22930	22931
34660	34659
28919	27684
39125	39126
33113	33418
24588	24590
35693	35694
38182	38181
40944	40943
40944	40923
29405	29419
40551	40550
40551	40557
27562	27561
27562	27599
28211	28210
25198	25202
28460	28430
41977	41979
26722	26746
24975	24943
26112	26110
26112	26114
29443	29444
29443	29451
29307	29288
40850	40849
34062	34061
27402	27403
39249	39244
35017	35023
38614	38612
41052	41053
27390	27816
39115	39116
21543	21542
33304	21859
28350	28349
40431	40433
23069	23073
29735	29734
29735	29737
29844	29842
29844	23588
28509	31532
29173	29174
29173	29713
32317	32312
32317	32319
34897	34898
41179	41106
41179	41180
32787	32792
40412	40413
28040	28041
22156	30806
37613	37614
37613	37636
34887	34886
35314	35315
35314	35316
24513	24512
33770	33771
37983	39799
36002	36001
36002	36003
24017	24018
31541	31542
37142	37141
37142	40457
24545	25860
36457	36444
22958	22956
22958	22959
26406	26408
34415	34438
33973	33972
24131	24130
24131	30976
38844	38843
40357	40356
31227	27610
32226	32229
32226	32221
28241	28255
31849	23796
38746	38768
22796	22797
34001	42198
39698	42635
27361	27362
27361	27530
21989	21986
21989	21980
32758	32756
35380	35403
34098	34100
23978	25535
26880	27070
37996	37995
41660	41662
30935	24578
30935	24598
37451	37450
26291	26298
26291	30669
27027	33488
33738	33748
21706	21705
41048	40849
32768	32405
28526	28475
32678	32675
38513	38511
36412	36411
23238	23237
28879	28877
41913	41853
34722	34707
28198	28185
41247	41238
29177	29176
38111	38109
21948	21947
21948	21949
38106	38105
24531	24501
24531	24604
30688	28737
24903	24902
34252	34251
34252	34245
34252	35510
42171	42170
42171	43049
35041	35040
24821	24819
39423	39422
34912	34888
36684	36685
27382	27383
25409	25356
30677	30675
31575	31570
25234	25232
28454	28453
28454	32364
41701	41700
41701	41705
22662	22663
22662	22679
31611	30659
37362	37361
39246	39245
39246	39248
26978	26976
23706	23707
23660	23659
34127	34128
37751	37749
37751	37608
25900	25898
29901	30509
28666	28664
42705	41127
37532	37531
37532	37117
22096	22094
39795	39838
26786	26787
26786	31185
40983	40985
26281	26205
29452	29451
36099	36101
21539	30370
27135	26952
23378	23377
39420	41479
35858	35857
27761	27782
34639	34616
34251	34039
25172	25161
25172	31858
42797	42798
24829	24826
41054	41053
41054	41063
36915	36914
33812	41936
34583	34584
25880	25898
25880	24622
29270	29268
29270	28312
42010	42011
27936	27937
39958	39960
25025	25020
25025	25064
35393	38456
30389	24374
36272	36279
25076	25075
38525	38612
37872	37871
39320	39319
27086	33342
27086	27085
42485	42484
35749	35745
21788	21787
21788	31692
30058	30059
30645	25598
29524	29523
28499	28498
28390	28421
39787	39765
39787	39764
34080	42243
28238	28237
35272	35271
33663	33664
39668	39667
39486	39484
39486	41613
24291	24290
24543	24542
27471	27470
38435	42575
38158	38148
21592	21426
36846	37106
42360	42358
41104	41106
24755	24756
39811	39823
39811	39810
27597	27595
24437	26538
31378	31374
42563	42565
24358	24359
24358	25867
27154	27166
27695	27694
33007	33006
36717	36716
29828	29850
28503	28498
24932	24933
24932	22625
24932	24943
33943	33851
40964	40962
24665	24771
24858	24756
38485	38484
35856	35857
39238	39228
40041	40044
40041	40037
29267	29266
29267	29187
29267	29268
23839	23837
24454	24455
34341	34342
34662	34659
34662	34671
41317	43235
22518	22517
24616	24615
22443	22444
22443	22675
31897	30488
34745	34698
27878	27877
28469	28470
27600	27599
27600	27567
22169	22168
25312	25313
25312	25300
33732	33733
42425	42426
26110	26111
26110	26436
25897	32623
27965	27964
32253	32774
23483	23484
23483	23489
40888	40880
40523	40522
26915	26913
26915	27851
33651	33650
33651	36152
28781	28724
28781	28783
41187	41183
37155	37170
41133	41127
21792	21791
38001	38000
38060	38144
28421	28582
28252	28253
34267	34268
27191	27192
37526	37524
29908	29909
26775	26774
25834	33523
24728	24730
41360	39422
30364	30363
24894	24895
22522	24917
28670	31584
40856	40840
40856	40857
30748	21741
21972	21980
28713	28735
29745	29725
33364	33367
40720	40719
40720	40762
28973	29112
24966	24967
25149	25137
25572	25573
37690	37691
41918	41917
41004	41006
27451	27587
36941	36901
34154	34153
39442	39444
39442	39445
22086	22098
22086	22135
22917	22918
31963	31747
34114	34115
34114	33988
31587	31190
41628	39545
37626	37628
40310	40370
30869	22931
24127	24126
34614	34616
21426	21425
39192	42608
21428	25419
25020	25064
22960	22959
39384	39385
24278	24279
24069	23827
26486	26485
25545	25544
21987	21986
23073	22998
25542	25543
24826	24771
29044	28959
32123	32122
28151	26681
28151	26679
24726	24730
33847	33846
42289	42288
28621	28554
28621	28629
39967	39968
39967	39970
31097	31098
32072	32037
32072	32062
40034	40045
25071	25070
42423	35590
25492	24214
25492	30641
25649	25650
26186	26532
29797	29791
21967	22014
28839	28838
33429	33403
39282	39281
40151	40150
31756	31386
34812	34513
23106	22966
22022	22014
33931	33932
28512	28516
32598	32602
32598	32600
41609	39496
36095	36094
36095	36101
40423	40424
24305	24297
41183	41196
41055	41053
41055	41057
31079	31089
26639	26608
25544	25547
40916	40923
27142	27095
28575	28573
31576	31581
31022	31007
27814	27824
24644	24647
25598	25597
25300	25278
25456	25406
29993	29996
36995	36986
40812	40712
40890	40892
41399	41081
31090	31083
24878	33237
32642	33234
27187	27048
23739	23966
29465	29464
24173	24170
40364	40365
36691	36681
31823	32168
37118	37117
38946	38291
27008	27009
27912	27914
23469	23392
34781	34700
34781	42376
26552	26553
25173	25158
23911	23908
25415	25416
25415	25422
36838	36832
38791	39134
23125	23124
39804	39799
28334	28343
24869	24868
35634	35630
26014	21712
28396	28408
35937	35938
25269	24106
33767	39152
33834	33835
31659	31651
28400	28437
33560	33559
29970	29972
29970	31352
36956	36971
35789	35993
31375	31374
33546	21481
34685	34744
32114	32110
24073	24185
36757	36756
36000	36003
35774	35812
36284	36283
36284	42463
31177	31176
38467	38466
24281	24490
31143	26603
34399	33880
27686	27684
26049	25966
26049	26099
32725	32727
32725	32728
32700	32701
32700	32699
24180	24179
29896	29319
29896	29898
38843	38842
38843	38845
38803	38842
25298	25297
25298	25327
35077	35076
24066	24067
24066	24098
31830	21425
24947	24946
28362	28360
28362	29750
28178	28179
32158	32160
37933	37932
37933	37934
21560	21559
33394	33601
25971	23914
25346	25355
39432	42616
35282	35195
32826	32823
24464	24463
24722	24723
24290	24289
