net_name	type	N	M	CC	r	delta_1
115.txt	directed	11713	510927	0.2333	0.0759	0.0004	0.0022	0.0001	0.0029	0.0026	0.0006	0.0	0.0026	0.0008	0.0015	0.0029	0.0038	0.0036	0.0029	0.0029	0.0019	0.0026	0.0015	0.0022	0.0018	0.0027	0.0012	0.001	0.001	0.0037	0.0013	0.0035	0.0007	0.0035	0.0034	0.0001	0.0042	0.0	0.0026	0.0008	0.0005	0.0005	0.0009	0.0013	0.0004	0.0025	0.0007	0.0033	0.0008	0.0019	0.0061	0.0027	0.0063	0.0073	0.0072	0.0078	0.0042	0.0009	0.0012	0.0021	0.003	0.0013	0.0007	0.0014	0.0021	0.0004	0.0032	0.0023	0.0031	0.0007	0.0015	0.004	0.0016	0.0008	0.005	0.0008	0.0003	0.0005	0.0002	0.0001	0.0021	0.0002	0.0011	0.0032	0.0004	0.0018	0.000175	0.0002	0.000125
z85.txt	directed	30	41	0.1174	-0.1501	0.0094	0.0116	0.0005	0.0058	0.0059	0.0021	0.0026	0.0015	0.0008	0.0348	0.0146	0.0123	0.0031	0.0067	0.0182	0.0067	0.0061	0.0008	0.0039	0.0614	0.0135	0.0043	0.0215	0.0345	0.0073	0.0248	0.0157	0.0084	0.0198	0.0074	0.0002	0.0018	0.0035	0.0039	0.0005	0.0001	0.0025	0.0012	0.0076	0.0182	0.0006	0.0032	0.0014	0.002	0.0	0.0144	0.0187	0.0139	0.0008	0.0046	0.0025	0.0003	0.0016	0.002	0.0054	0.0027	0.0193	0.0049	0.0103	0.0011	0.0008	0.0006	0.0016	0.0034	0.0056	0.0113	0.0018	0.001	0.0098	0.0009	0.0003	0.0009	0.0113	0.0089	0.01	0.008	0.0094	0.0026	0.0005	0.0013	0.0002	0.06265	0.047	0.0
z33.txt	directed	2898	16376	0.1484	0.0111	0.0033	0.0037	0.0019	0.0005	0.0016	0.0012	0.0009	0.0002	0.0001	0.0021	0.0046	0.0017	0.0055	0.0069	0.0057	0.0019	0.0	0.0016	0.0009	0.0055	0.002	0.0039	0.0009	0.0037	0.0029	0.004	0.0046	0.0009	0.0012	0.0014	0.0008	0.0032	0.0009	0.001	0.0006	0.0	0.0049	0.0024	0.0007	0.0015	0.0028	0.0005	0.0	0.0015	0.0003	0.0032	0.0055	0.0023	0.0018	0.0036	0.0009	0.0022	0.0001	0.0005	0.0054	0.0022	0.0006	0.0011	0.0004	0.0009	0.0002	0.0001	0.0004	0.0013	0.0051	0.0033	0.0019	0.0015	0.0013	0.0013	0.0007	0.0004	0.0042	0.0025	0.0008	0.0037	0.001	0.0007	0.0001	0.0001	0.0005	0.000725	0.0004	5e-05
S140.txt	directed	2447	5439	0.0592	-0.3076	0.0008	0.0003	0.0002	0.0006	0.0008	0.0016	0.0003	0.0009	0.0002	0.0054	0.0022	0.005	0.0032	0.0001	0.0001	0.0	0.0012	0.0002	0.0031	0.0025	0.0086	0.0098	0.0017	0.003	0.0007	0.0017	0.0068	0.0017	0.0034	0.0012	0.0002	0.0025	0.0006	0.0005	0.0	0.0	0.0013	0.0	0.0019	0.0016	0.0004	0.0018	0.0006	0.0005	0.0001	0.0	0.0011	0.0008	0.0005	0.0012	0.0004	0.0003	0.0007	0.0	0.0064	0.0021	0.0007	0.002	0.001	0.0002	0.0006	0.0003	0.0002	0.0032	0.0021	0.0014	0.0007	0.0012	0.0007	0.0	0.001	0.0002	0.0008	0.0016	0.0011	0.0016	0.0006	0.0002	0.0004	0.0	0.0001	0.000675	0.0003	5e-05
z211.txt	directed	345	344	0.0	nan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
z7.txt	directed	3456	8334	0.0315	-0.1707	0.0003	0.0005	0.0001	0.0004	0.0002	0.0001	0.0	0.0	0.0003	0.0005	0.0	0.0005	0.0003	0.001	0.0008	0.0003	0.0009	0.0004	0.0005	0.0007	0.0002	0.0019	0.0006	0.0004	0.0014	0.0	0.0013	0.0013	0.0007	0.001	0.0003	0.0001	0.0003	0.0	0.0	0.0	0.0007	0.0018	0.0004	0.0004	0.0003	0.0005	0.0	0.0001	0.0003	0.0004	0.0	0.0008	0.0005	0.0	0.0001	0.0007	0.0001	0.0005	0.0007	0.0002	0.0001	0.0001	0.0005	0.0011	0.0006	0.0004	0.0002	0.0009	0.001	0.0006	0.0005	0.0003	0.0005	0.0003	0.0	0.0001	0.0017	0.0011	0.0005	0.0002	0.0008	0.0001	0.0001	0.0001	0.0002	0.000475	0.00015	0.0
z275.txt	directed	485	3143	0.2569	-0.155	0.0014	0.0065	0.0015	0.0027	0.0015	0.0013	0.0027	0.0029	0.0002	0.0031	0.0004	0.0042	0.002	0.0036	0.0057	0.0045	0.0032	0.0034	0.0065	0.0033	0.0031	0.0028	0.0065	0.0019	0.0017	0.0049	0.0026	0.0031	0.0024	0.006	0.0017	0.0089	0.0016	0.0001	0.0003	0.0003	0.0056	0.0038	0.0012	0.0018	0.0018	0.0003	0.0035	0.0018	0.0002	0.0112	0.011	0.0084	0.0065	0.0008	0.0018	0.0002	0.0018	0.0011	0.0072	0.0062	0.0045	0.0025	0.0007	0.0005	0.0055	0.0012	0.0009	0.0055	0.0013	0.0018	0.002	0.0001	0.0008	0.0018	0.0004	0.0004	0.0022	0.0099	0.0089	0.0007	0.0014	0.0048	0.0009	0.0013	0.001	0.003675	0.0038	0.001425
S5.txt	directed	55	351	0.2026	-0.2593	0.0073	0.0083	0.0005	0.0029	0.0025	0.0063	0.0007	0.0024	0.0013	0.0211	0.0057	0.004	0.0124	0.0046	0.0047	0.0033	0.0146	0.0063	0.0208	0.0125	0.0069	0.0097	0.0069	0.0094	0.0053	0.0064	0.0025	0.0406	0.0028	0.0058	0.0143	0.0058	0.0043	0.0052	0.0019	0.0006	0.0099	0.0121	0.0217	0.0111	0.0088	0.0051	0.0022	0.0001	0.0013	0.0318	0.0102	0.0192	0.003	0.0005	0.0007	0.0	0.0007	0.0004	0.064	0.0401	0.0355	0.0287	0.0001	0.0098	0.0003	0.0031	0.0008	0.01	0.0157	0.0076	0.0012	0.0012	0.0075	0.0006	0.0	0.0005	0.0283	0.0227	0.0127	0.0134	0.0069	0.0009	0.0026	0.0011	0.0024	0.0332	0.02845	0.041525
S71_4.txt	directed	34401	420784	0.1428	0.0157	0.0007	0.0005	0.0025	0.0003	0.0018	0.002	0.0011	0.0004	0.0004	0.0062	0.0005	0.0031	0.0018	0.0023	0.0084	0.0066	0.0047	0.0045	0.0023	0.0004	0.0015	0.0024	0.0033	0.0019	0.0048	0.0034	0.0011	0.0021	0.0013	0.0002	0.0	0.0023	0.0005	0.0002	0.0018	0.0008	0.0016	0.0011	0.0014	0.0004	0.001	0.0001	0.0016	0.0002	0.0004	0.0006	0.003	0.0023	0.0019	0.0004	0.0024	0.005	0.0005	0.0008	0.0027	0.0003	0.0006	0.0012	0.0011	0.0019	0.0002	0.0001	0.0002	0.0024	0.0022	0.0001	0.0001	0.0024	0.0019	0.0	0.0019	0.0005	0.0054	0.0001	0.0005	0.0009	0.0009	0.0005	0.0011	0.0005	0.0005	2.5e-05	5e-05	0.0
z209.txt	directed	397	644	0.1024	0.0622	0.0012	0.0001	0.0008	0.0005	0.0001	0.0001	0.0007	0.0001	0.0003	0.0022	0.0066	0.0031	0.0031	0.0027	0.0034	0.0013	0.0006	0.0007	0.0026	0.0065	0.0036	0.0031	0.0037	0.002	0.0023	0.0027	0.0033	0.0103	0.0034	0.0028	0.0019	0.0003	0.0001	0.0004	0.0007	0.0	0.0016	0.001	0.0001	0.001	0.0003	0.0	0.0	0.0006	0.0005	0.0001	0.0	0.0023	0.0004	0.0009	0.0002	0.0003	0.0007	0.0001	0.0104	0.0028	0.0009	0.0024	0.0003	0.0013	0.0014	0.001	0.0005	0.0007	0.0009	0.0004	0.0018	0.0004	0.0001	0.0	0.0	0.0002	0.0016	0.001	0.0014	0.0014	0.0012	0.0001	0.0	0.001	0.0001	0.005275	0.00485	0.0
W7.txt	directed	325729	1090108	0.1173	-0.0478	0.002	0.0007	0.0012	0.0014	0.0008	0.0008	0.0002	0.0021	0.0	0.0066	0.0043	0.0024	0.0004	0.0025	0.0018	0.0028	0.005	0.0009	0.001	0.0036	0.004	0.0032	0.0014	0.0026	0.0002	0.0004	0.0029	0.0047	0.001	0.0002	0.0003	0.0005	0.0013	0.0015	0.0002	0.0004	0.0009	0.0033	0.0006	0.0023	0.0014	0.001	0.0007	0.0004	0.0012	0.0002	0.0005	0.0022	0.0001	0.0009	0.0046	0.0004	0.0015	0.0004	0.0035	0.0014	0.003	0.0003	0.0018	0.002	0.0014	0.0011	0.0009	0.0004	0.0016	0.0014	0.0006	0.0019	0.0004	0.0011	0.0017	0.0005	0.0013	0.0011	0.0011	0.0029	0.0001	0.0	0.0005	0.0002	0.0014	5e-05	0.0	0.0
z9.txt	directed	4441	12864	0.0417	-0.1227	0.0	0.0006	0.0004	0.0005	0.0004	0.0	0.0003	0.0001	0.0001	0.0006	0.0008	0.0008	0.001	0.0001	0.0005	0.0007	0.0007	0.001	0.0012	0.0004	0.0012	0.0002	0.0015	0.0	0.0006	0.001	0.0017	0.0004	0.0005	0.002	0.0006	0.0002	0.0006	0.0006	0.0002	0.0001	0.0006	0.0005	0.0002	0.0006	0.0	0.0001	0.0007	0.0002	0.0001	0.0006	0.001	0.0003	0.001	0.0009	0.0003	0.0004	0.0001	0.0001	0.0003	0.0006	0.0004	0.0003	0.0002	0.0007	0.0004	0.0001	0.0001	0.0004	0.0004	0.0004	0.0007	0.0005	0.0001	0.0001	0.0002	0.0002	0.0003	0.0005	0.0	0.0	0.0004	0.0004	0.0001	0.0001	0.0	0.00045	0.0	0.0
z261.txt	directed	510	3928	0.1941	-0.1315	0.0042	0.0014	0.0002	0.002	0.0037	0.0007	0.0025	0.0003	0.0015	0.0014	0.0002	0.0037	0.0016	0.0009	0.0007	0.0014	0.0023	0.0029	0.0059	0.001	0.0011	0.0064	0.0027	0.0014	0.0001	0.0	0.0015	0.0061	0.0056	0.0021	0.0026	0.001	0.0026	0.0015	0.0002	0.0007	0.0031	0.0011	0.0037	0.0003	0.0011	0.0011	0.0024	0.001	0.0006	0.0063	0.0044	0.0062	0.0057	0.0024	0.0023	0.0026	0.0	0.0011	0.0052	0.0016	0.0048	0.0	0.0003	0.0028	0.0032	0.0023	0.0014	0.0044	0.0013	0.0006	0.0004	0.0028	0.0006	0.0009	0.0007	0.0016	0.0038	0.0004	0.0061	0.0003	0.0045	0.0014	0.0011	0.0001	0.0001	0.003625	0.003875	0.00075
713037_1.txt	directed	1133	5451	0.1101	0.0308	0.0037	0.0015	0.0011	0.0004	0.0015	0.0002	0.0005	0.0003	0.0002	0.0003	0.0055	0.0048	0.0044	0.0003	0.0039	0.0006	0.0011	0.0011	0.0051	0.0004	0.0005	0.0018	0.0066	0.0042	0.0025	0.0031	0.0058	0.0027	0.0005	0.002	0.0006	0.0008	0.0004	0.0012	0.0004	0.0003	0.002	0.0005	0.0011	0.0004	0.0011	0.0002	0.0001	0.0003	0.0001	0.0007	0.0022	0.0022	0.0004	0.0004	0.0019	0.001	0.0008	0.0	0.0012	0.0004	0.0002	0.0001	0.0022	0.0012	0.0006	0.0013	0.0002	0.0005	0.0011	0.0034	0.0014	0.0021	0.0003	0.0006	0.0004	0.0004	0.0016	0.0031	0.0023	0.002	0.0003	0.0013	0.0006	0.0006	0.0002	0.0017	0.001575	0.0
713034_1.txt	directed	17	61	0.2352	0.1822	0.0043	0.0056	0.0119	0.0023	0.0009	0.0022	0.0024	0.0003	0.0002	0.0134	0.0106	0.002	0.0114	0.014	0.0086	0.0121	0.0129	0.0023	0.0302	0.0438	0.0029	0.01	0.0003	0.0171	0.0108	0.0045	0.0191	0.0019	0.0147	0.0191	0.0131	0.0113	0.0006	0.0036	0.0007	0.0023	0.0277	0.0257	0.0131	0.0151	0.0047	0.0044	0.0047	0.0018	0.0002	0.0438	0.0035	0.0147	0.0237	0.0147	0.0025	0.0006	0.0028	0.0014	0.0014	0.0334	0.003	0.0099	0.015	0.0003	0.0035	0.0063	0.0002	0.0182	0.0034	0.016	0.0076	0.0131	0.013	0.0013	0.0037	0.0021	0.0366	0.0206	0.0101	0.016	0.0005	0.0026	0.0004	0.0005	0.002	0.0994	0.08585	0.023275
S128.txt	directed	62	1167	0.3336	-0.0355	0.0003	0.0021	0.0034	0.0047	0.0086	0.001	0.0098	0.0053	0.0003	0.0073	0.0065	0.0057	0.0019	0.0016	0.0072	0.0078	0.0111	0.0006	0.0111	0.0007	0.0001	0.0015	0.0016	0.0045	0.0038	0.0001	0.0053	0.0302	0.0101	0.0221	0.014	0.0072	0.001	0.0033	0.0039	0.0004	0.0008	0.0161	0.0026	0.0079	0.0043	0.0069	0.0049	0.0042	0.0004	0.0001	0.006	0.0006	0.001	0.0154	0.0055	0.007	0.0026	0.0006	0.0445	0.0416	0.0313	0.0201	0.0123	0.0102	0.007	0.0028	0.0009	0.0069	0.0036	0.005	0.0013	0.0072	0.0068	0.0029	0.0031	0.0018	0.0436	0.0292	0.0281	0.0192	0.0221	0.0046	0.0023	0.0031	0.0023	0.028125	0.029925	0.043925
z96.txt	directed	2746	3505	0.0071	-0.0611	0.0002	0.0003	0.0001	0.0003	0.0002	0.0003	0.0001	0.0002	0.0	0.0041	0.0031	0.0017	0.0033	0.0006	0.0023	0.0003	0.0013	0.0008	0.0022	0.0004	0.003	0.0008	0.0057	0.0036	0.0026	0.0007	0.0007	0.0007	0.0005	0.0004	0.0003	0.0	0.0003	0.0001	0.0	0.0001	0.0001	0.0018	0.0001	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011	0.0005	0.0	0.0003	0.0001	0.0002	0.0002	0.0001	0.0001	0.0004	0.0005	0.0005	0.0006	0.0001	0.0002	0.0003	0.0001	0.0001	0.0003	0.0003	0.0003	0.0002	0.0001	0.0	0.0002	0.0001	0.0001	0.0003	0.0004	0.0003	0.0003	0.0002	0.0006	0.0001	0.0	0.0001	0.00065	0.00075	0.0
z123.txt	directed	2783	6007	0.0358	0.0223	0.0007	0.0003	0.0003	0.0012	0.001	0.0008	0.0001	0.0001	0.0002	0.003	0.002	0.0012	0.0013	0.0012	0.0028	0.0031	0.0018	0.0012	0.0062	0.0004	0.0006	0.0024	0.0016	0.0014	0.001	0.0023	0.001	0.0018	0.0031	0.0012	0.001	0.0002	0.0002	0.0002	0.0002	0.0003	0.0015	0.0008	0.0007	0.0002	0.0001	0.0004	0.0001	0.0001	0.0002	0.0009	0.0008	0.0005	0.0012	0.0001	0.0006	0.0004	0.0001	0.0001	0.001	0.0006	0.0003	0.0011	0.0004	0.0007	0.0001	0.0001	0.0002	0.0007	0.0006	0.0001	0.0	0.0013	0.0003	0.0008	0.0006	0.0	0.0016	0.0011	0.0012	0.0006	0.0006	0.0004	0.0005	0.0001	0.0004	0.000675	0.0006	0.0
z276.txt	directed	1055	7703	0.2349	-0.1493	0.0045	0.0028	0.0023	0.003	0.0004	0.0014	0.0006	0.0013	0.0016	0.002	0.0065	0.0005	0.0022	0.0021	0.0022	0.0021	0.0028	0.0013	0.0008	0.0031	0.0005	0.0004	0.0008	0.0011	0.0026	0.0051	0.0021	0.0037	0.0026	0.0	0.0023	0.0016	0.0003	0.0002	0.001	0.0005	0.0019	0.0013	0.0039	0.0009	0.0012	0.0015	0.0003	0.0021	0.0006	0.0109	0.0081	0.0059	0.0065	0.0043	0.0052	0.0005	0.0032	0.0006	0.0056	0.004	0.0002	0.0027	0.0019	0.0004	0.0012	0.0015	0.0009	0.0027	0.0029	0.003	0.0022	0.0001	0.0018	0.0001	0.0012	0.0006	0.0013	0.0055	0.0011	0.0015	0.0014	0.0022	0.0009	0.0006	0.0001	0.00155	0.00165	0.000275
z244.txt	directed	518	2574	0.2531	-0.3046	0.0065	0.0014	0.0014	0.0021	0.0001	0.0015	0.0004	0.0003	0.0003	0.001	0.005	0.0039	0.0021	0.0016	0.0007	0.0014	0.0014	0.0006	0.0051	0.0055	0.0033	0.0027	0.0012	0.002	0.0013	0.002	0.0046	0.001	0.0087	0.0041	0.0016	0.0043	0.0002	0.0014	0.0014	0.0011	0.0057	0.0004	0.004	0.0004	0.0008	0.0021	0.0006	0.0026	0.0002	0.0167	0.011	0.0028	0.0058	0.0001	0.0013	0.0015	0.0008	0.0009	0.0072	0.0029	0.0075	0.0009	0.0016	0.0009	0.0002	0.0016	0.0002	0.0018	0.0019	0.0051	0.0015	0.0022	0.0022	0.0024	0.0016	0.0001	0.0011	0.0009	0.0	0.0014	0.0026	0.0034	0.0014	0.0005	0.0004	0.0035	0.00235	0.00055
201.txt	directed	119130	704267	0.0703	-0.0254	0.0012	0.002	0.0017	0.0018	0.0019	0.0025	0.0018	0.0006	0.0012	0.0002	0.001	0.0015	0.0012	0.0018	0.0	0.001	0.0046	0.0009	0.0012	0.0017	0.0025	0.0026	0.0007	0.0025	0.0031	0.0003	0.0004	0.0018	0.0008	0.0004	0.0009	0.0033	0.0009	0.0005	0.0008	0.0009	0.0017	0.0037	0.0012	0.0001	0.002	0.0014	0.0011	0.0001	0.0006	0.0003	0.0009	0.0009	0.0004	0.0	0.0001	0.0032	0.0004	0.0002	0.0021	0.0011	0.0019	0.0017	0.0002	0.0027	0.0012	0.0018	0.0019	0.0004	0.0013	0.0026	0.0004	0.0016	0.0017	0.0014	0.0018	0.0008	0.0038	0.0033	0.0004	0.0033	0.001	0.0012	0.002	0.0001	0.0005	0.0	0.0	0.0
114.txt	directed	9663	22693	0.2537	0.1727	0.0022	0.0003	0.0033	0.0014	0.0002	0.001	0.0004	0.0005	0.0001	0.0013	0.0006	0.0025	0.0015	0.0009	0.0002	0.0009	0.0014	0.0001	0.0018	0.0015	0.0002	0.0009	0.001	0.0065	0.0007	0.0029	0.0016	0.0019	0.0004	0.0008	0.0018	0.0005	0.0004	0.0	0.0004	0.0001	0.0032	0.001	0.0028	0.0001	0.0007	0.0015	0.0	0.0005	0.0001	0.0027	0.0016	0.0011	0.0013	0.0014	0.0011	0.0006	0.0005	0.0004	0.0001	0.001	0.0	0.0009	0.002	0.0004	0.0015	0.0005	0.0003	0.0029	0.0009	0.0011	0.002	0.0009	0.0005	0.0	0.0001	0.0001	0.0032	0.0003	0.0016	0.001	0.0001	0.0	0.0004	0.0	0.0	0.0003	0.0001	0.0
204.txt	directed	82140	500481	0.0294	-0.08	0.0014	0.0032	0.0014	0.0008	0.0008	0.002	0.0008	0.0014	0.0001	0.0026	0.0022	0.0018	0.0021	0.0018	0.0005	0.0031	0.0007	0.0004	0.0002	0.0019	0.003	0.0013	0.0054	0.0004	0.0027	0.0008	0.0007	0.0006	0.0005	0.0017	0.0011	0.0002	0.0001	0.0014	0.0005	0.0003	0.0009	0.0014	0.0005	0.0002	0.0001	0.0015	0.0014	0.0008	0.0002	0.0003	0.0005	0.0006	0.0031	0.0003	0.0011	0.0001	0.0013	0.0002	0.001	0.0018	0.003	0.0003	0.0003	0.0016	0.0003	0.0003	0.0008	0.0014	0.003	0.0028	0.0004	0.0009	0.0006	0.0011	0.0005	0.0003	0.0	0.0028	0.0012	0.0004	0.0017	0.0009	0.0013	0.0004	0.0002	2.5e-05	2.5e-05	0.0
z266.txt	directed	1036	8897	0.2252	-0.2067	0.0035	0.0019	0.0026	0.0037	0.0012	0.0012	0.002	0.0016	0.0012	0.0084	0.0049	0.0015	0.0029	0.0016	0.0011	0.0017	0.0022	0.0025	0.0042	0.0006	0.0025	0.0045	0.002	0.0024	0.0002	0.0002	0.002	0.0043	0.0015	0.0002	0.0021	0.0005	0.0029	0.0011	0.0001	0.0006	0.0092	0.0036	0.0	0.0057	0.0056	0.0018	0.0018	0.002	0.0002	0.03	0.0253	0.0153	0.0105	0.0049	0.0013	0.0038	0.0006	0.0011	0.0063	0.0029	0.0012	0.0045	0.0008	0.0043	0.0015	0.0005	0.0001	0.0003	0.0013	0.0017	0.0049	0.0011	0.0027	0.0041	0.0004	0.0017	0.0005	0.0048	0.0027	0.0004	0.0006	0.0014	0.0004	0.0	0.0007	0.001775	0.00135	0.000725
W8_2.txt	directed	5925	15770	0.0389	-0.0525	0.001	0.0011	0.002	0.0016	0.0	0.0004	0.0001	0.0003	0.0	0.0001	0.0016	0.0059	0.0025	0.0033	0.0017	0.0032	0.0003	0.0016	0.0	0.002	0.0023	0.0019	0.0049	0.0002	0.0009	0.003	0.0036	0.0015	0.0002	0.0012	0.0008	0.0004	0.0001	0.0006	0.0001	0.0002	0.0005	0.0003	0.0002	0.0008	0.0004	0.0007	0.0002	0.0	0.0001	0.002	0.0001	0.0006	0.0005	0.0006	0.0001	0.0004	0.0002	0.0002	0.0002	0.0003	0.0	0.0004	0.0007	0.0004	0.0001	0.0001	0.0002	0.0031	0.0012	0.0006	0.0001	0.0002	0.0007	0.0006	0.0005	0.0	0.0001	0.0001	0.0005	0.0009	0.0011	0.0004	0.0015	0.0001	0.0001	0.000225	0.00015	2.5e-05
S71_3.txt	directed	34401	420784	0.1428	0.0157	0.0003	0.0036	0.0018	0.0026	0.0012	0.0006	0.0001	0.0003	0.0004	0.0006	0.0035	0.0008	0.0061	0.0034	0.0041	0.0009	0.0025	0.0033	0.0001	0.0066	0.0038	0.005	0.0	0.0043	0.0008	0.0013	0.0025	0.0027	0.0024	0.0019	0.0017	0.0029	0.0001	0.0035	0.0007	0.0003	0.0023	0.0011	0.0007	0.003	0.0016	0.0015	0.0005	0.0022	0.0002	0.0028	0.0009	0.0009	0.0031	0.0023	0.0017	0.0008	0.0001	0.0004	0.0007	0.0023	0.0023	0.0002	0.0005	0.0019	0.0008	0.0001	0.0	0.0011	0.0025	0.001	0.0017	0.0014	0.0001	0.0018	0.0016	0.0009	0.0002	0.0025	0.0003	0.0024	0.0007	0.003	0.0003	0.0006	0.0006	2.5e-05	5e-05	0.0
713023.txt	directed	1019	1043	0.0017	-0.1138	0.0001	0.0	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0056	0.0009	0.004	0.002	0.004	0.0006	0.0022	0.0002	0.0009	0.0037	0.0011	0.0026	0.0034	0.0053	0.0024	0.0043	0.0007	0.0023	0.0001	0.0002	0.0001	0.0003	0.0001	0.0	0.0001	0.0	0.0	0.0004	0.0001	0.0001	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0006	0.0004	0.0001	0.0002	0.0001	0.0	0.0002	0.0002	0.0	0.0003	0.0	0.0004	0.0002	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0003	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0003	0.0001	0.0	0.0001	0.0	0.002025	0.000675	0.0
44.txt	directed	28	205	0.323	-0.2374	0.004	0.0046	0.0079	0.0035	0.0014	0.0069	0.0009	0.0071	0.0043	0.0072	0.0006	0.0007	0.0071	0.0026	0.0066	0.0023	0.0008	0.0004	0.0212	0.005	0.0099	0.0084	0.0059	0.0032	0.0054	0.009	0.0179	0.0091	0.0046	0.015	0.001	0.0193	0.0056	0.0015	0.0049	0.0035	0.0079	0.0067	0.0057	0.0117	0.0047	0.0061	0.0059	0.0041	0.0001	0.0076	0.0062	0.001	0.012	0.005	0.0072	0.0038	0.0016	0.0	0.0201	0.0147	0.0104	0.0018	0.0005	0.0062	0.0137	0.0068	0.0016	0.0106	0.0124	0.0015	0.003	0.0012	0.0108	0.0072	0.001	0.0006	0.0303	0.0269	0.0099	0.0056	0.0049	0.0019	0.0004	0.0033	0.0037	0.05415	0.055325	0.043825
z257.txt	directed	541	4015	0.2177	-0.1116	0.0004	0.0006	0.0059	0.0028	0.0019	0.0006	0.0043	0.0004	0.0016	0.004	0.0003	0.001	0.0066	0.0027	0.0047	0.0068	0.0079	0.0055	0.0038	0.0028	0.0022	0.0018	0.0021	0.0026	0.002	0.0022	0.0007	0.0045	0.0017	0.0022	0.0011	0.0058	0.0002	0.0002	0.0014	0.0009	0.001	0.0006	0.0006	0.0012	0.0054	0.0011	0.0028	0.0	0.0009	0.0114	0.0153	0.0073	0.0082	0.0052	0.0001	0.001	0.001	0.0005	0.0037	0.0044	0.0068	0.0048	0.0017	0.0006	0.0028	0.0034	0.0002	0.0012	0.0009	0.0015	0.0006	0.0019	0.0016	0.001	0.0013	0.0004	0.0015	0.004	0.0064	0.0012	0.0002	0.0	0.0021	0.0001	0.0021	0.0034	0.0029	0.000825
z291.txt	directed	286	2224	0.274	-0.2543	0.0071	0.0062	0.0016	0.0018	0.002	0.0024	0.0013	0.0018	0.0026	0.0019	0.0044	0.0009	0.0014	0.0061	0.0004	0.0039	0.0005	0.0008	0.0058	0.0027	0.0021	0.0012	0.0002	0.0053	0.0057	0.0001	0.0022	0.0057	0.0086	0.0016	0.0014	0.0039	0.0003	0.0009	0.0007	0.0018	0.0002	0.0021	0.001	0.0017	0.0047	0.0009	0.0007	0.0041	0.0011	0.0154	0.0139	0.0136	0.0093	0.0089	0.0048	0.0051	0.0011	0.0005	0.0062	0.0008	0.0116	0.0001	0.0026	0.0021	0.0044	0.0015	0.0032	0.0074	0.004	0.0008	0.0063	0.0025	0.0005	0.0032	0.0016	0.0006	0.0085	0.0059	0.0015	0.0015	0.0023	0.0004	0.0025	0.0005	0.0014	0.005775	0.005375	0.00265
W1_1.txt	directed	146	145	0.0	nan	0.0002	0.0022	0.003	0.0001	0.0065	0.0026	0.0035	0.0003	0.0003	0.008	0.0023	0.0077	0.0073	0.0022	0.0031	0.0046	0.0007	0.0004	0.0007	0.0003	0.0032	0.0013	0.0008	0.0099	0.0011	0.0157	0.0016	0.0033	0.0066	0.0071	0.0035	0.0027	0.0009	0.0043	0.0004	0.0005	0.0005	0.0012	0.0017	0.0099	0.0028	0.0007	0.0018	0.0036	0.0004	0.0076	0.0086	0.0014	0.001	0.009	0.0034	0.0064	0.0014	0.0005	0.0066	0.0055	0.0084	0.0027	0.0034	0.0004	0.0008	0.0009	0.0001	0.0006	0.011	0.0029	0.0071	0.0005	0.0023	0.001	0.0005	0.0003	0.0013	0.0044	0.002	0.024	0.0126	0.0008	0.0046	0.001	0.0001	0.0135	0.0	0.0
z100.txt	directed	3120	3684	0.0045	-0.1014	0.0002	0.0006	0.0002	0.0	0.0002	0.0001	0.0	0.0	0.0	0.004	0.0021	0.0018	0.0048	0.0025	0.0011	0.0008	0.0003	0.0002	0.0028	0.0019	0.0011	0.0041	0.0049	0.001	0.0018	0.0011	0.0026	0.0005	0.0004	0.0002	0.0004	0.0004	0.0002	0.0001	0.0001	0.0001	0.0006	0.0003	0.0001	0.0	0.0005	0.0	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0001	0.0002	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0006	0.0002	0.0002	0.0004	0.0	0.0001	0.0001	0.0	0.0	0.0003	0.0002	0.0003	0.0003	0.0002	0.0002	0.0	0.0	0.0	0.00075	0.000475	0.0
