net_name	type	N	M	CC	r	delta_1
712004_4.txt	directed	24	97	0.3661	-0.1451	0.0363	0.0127	0.0252	0.0174	0.0051	0.0023	0.0046	0.0141	0.0013	0.021	0.0007	0.0112	0.0283	0.0028	0.0201	0.0036	0.0064	0.0018	0.0121	0.0052	0.0153	0.0105	0.0202	0.0152	0.0002	0.0029	0.0141	0.0006	0.0312	0.0042	0.014	0.009	0.0052	0.0024	0.0017	0.0001	0.0363	0.0075	0.003	0.0144	0.0039	0.0057	0.004	0.0077	0.005	0.0409	0.0115	0.0228	0.0061	0.0136	0.0059	0.0001	0.0079	0.0021	0.0199	0.0016	0.0042	0.0186	0.0092	0.0016	0.0124	0.0021	0.0017	0.0191	0.0225	0.002	0.0012	0.0002	0.0149	0.0143	0.0007	0.0019	0.0297	0.0258	0.0355	0.0068	0.0265	0.0054	0.001	0.0048	0.0006	0.146	0.0	0.071	0.0	0.0033833333333333332	0.017443665395092324
z273.txt	directed	2164	15411	0.2032	-0.0708	0.0031	0.0026	0.0106	0.0094	0.0024	0.0019	0.0004	0.0012	0.0024	0.0027	0.0012	0.0016	0.0019	0.0055	0.0034	0.0088	0.0061	0.0045	0.0024	0.0015	0.0038	0.0081	0.0007	0.0063	0.001	0.0073	0.0058	0.0042	0.0044	0.0021	0.0017	0.0	0.0017	0.0002	0.0056	0.001	0.0102	0.0045	0.0052	0.0013	0.0024	0.0025	0.0007	0.002	0.0002	0.0182	0.0088	0.0122	0.0096	0.0039	0.0021	0.002	0.0034	0.0003	0.0099	0.0008	0.0021	0.0096	0.0043	0.0062	0.0031	0.0018	0.0023	0.002	0.0013	0.0046	0.0009	0.0033	0.0006	0.0005	0.0024	0.0013	0.0055	0.0007	0.0031	0.0045	0.0008	0.0033	0.0009	0.0018	0.0013	0.0	0.0	0.0	0.0	0.0	0.0
S139.txt	directed	30817	213208	0.0643	-0.0032	0.0047	0.0064	0.001	0.0063	0.0018	0.0007	0.0032	0.0034	0.0004	0.0024	0.0034	0.0028	0.0007	0.0029	0.0055	0.0029	0.0089	0.0047	0.0006	0.0006	0.0044	0.0017	0.0017	0.0026	0.0109	0.0038	0.0035	0.0033	0.0043	0.0068	0.003	0.0051	0.0023	0.0027	0.0003	0.0005	0.0013	0.0102	0.0036	0.0005	0.0007	0.0031	0.0036	0.0003	0.0007	0.0024	0.0078	0.0012	0.007	0.0038	0.0015	0.0002	0.0005	0.0011	0.006	0.0006	0.0084	0.0015	0.0025	0.0038	0.0017	0.0011	0.0006	0.0048	0.0029	0.0026	0.0037	0.0058	0.0014	0.0019	0.0006	0.0003	0.002	0.0071	0.0033	0.0035	0.0027	0.0039	0.0026	0.0017	0.0003	0.001	0.0	0.001	0.0	0.0	0.0002909090909090909
z8.txt	directed	970	1849	0.114	0.0493	0.0032	0.0019	0.0018	0.0027	0.0005	0.0006	0.001	0.002	0.0002	0.0007	0.0055	0.0001	0.0003	0.0009	0.001	0.0006	0.0009	0.0001	0.0014	0.0029	0.0021	0.0038	0.0039	0.0044	0.0047	0.0065	0.0099	0.0007	0.0016	0.0013	0.0018	0.001	0.0004	0.0012	0.0005	0.0005	0.0026	0.0003	0.0012	0.0017	0.0012	0.0001	0.0021	0.0004	0.0002	0.0007	0.0029	0.0011	0.0006	0.0012	0.0005	0.0009	0.0002	0.0	0.0023	0.002	0.0005	0.0004	0.001	0.0006	0.0006	0.0003	0.0001	0.0044	0.0016	0.0001	0.0007	0.0015	0.0001	0.0014	0.0001	0.0002	0.0015	0.0003	0.0009	0.0037	0.0006	0.0001	0.0006	0.001	0.001	0.008	0.0	0.001	0.0	0.0	0.0003846153846153846
115.txt	directed	11713	510927	0.2333	0.0759	0.0042	0.002	0.0049	0.0083	0.0011	0.0037	0.0031	0.0099	0.0029	0.0017	0.003	0.001	0.0007	0.0076	0.0034	0.0105	0.0032	0.0026	0.0041	0.0033	0.0054	0.007	0.0008	0.0012	0.0048	0.0039	0.0055	0.0006	0.002	0.0016	0.002	0.0006	0.0026	0.0031	0.0034	0.0006	0.0028	0.0018	0.0064	0.0022	0.0	0.0031	0.0017	0.0021	0.0001	0.0059	0.0067	0.0055	0.006	0.0093	0.0049	0.0045	0.0035	0.0026	0.0034	0.0016	0.0022	0.004	0.0019	0.0033	0.0023	0.0033	0.0001	0.0041	0.0026	0.0023	0.0003	0.0013	0.0001	0.0016	0.0016	0.0011	0.0086	0.0054	0.006	0.0013	0.0028	0.0103	0.0065	0.0076	0.0004	0.0	0.103	0.0	0.0	0.0	9.236084590953478e-05
z33.txt	directed	2898	16376	0.1484	0.0111	0.0055	0.0025	0.0014	0.001	0.0032	0.0055	0.0031	0.0009	0.0003	0.0074	0.0136	0.0056	0.0078	0.0006	0.0044	0.0046	0.0003	0.0043	0.0093	0.011	0.0132	0.0001	0.0019	0.0027	0.0041	0.0074	0.0049	0.0048	0.0041	0.0025	0.0013	0.006	0.0014	0.0012	0.0027	0.0	0.0011	0.0009	0.0041	0.0004	0.006	0.0043	0.0029	0.0013	0.0001	0.0071	0.0061	0.0038	0.0042	0.0011	0.0024	0.0019	0.0003	0.0005	0.0027	0.0019	0.0085	0.0021	0.0032	0.0001	0.0018	0.0008	0.0011	0.0012	0.007	0.0095	0.0029	0.0002	0.0024	0.0012	0.0003	0.0	0.0005	0.0092	0.0063	0.0019	0.0062	0.0017	0.0037	0.0019	0.0004	0.002	0.0	0.001	0.0	0.0	0.0002682926829268293
S140.txt	directed	2447	5439	0.0592	-0.3076	0.0042	0.0014	0.0027	0.0008	0.0015	0.0018	0.0006	0.0001	0.0001	0.0047	0.0036	0.0002	0.0006	0.0042	0.0021	0.0005	0.0088	0.0027	0.0002	0.0013	0.0154	0.005	0.0123	0.0024	0.0008	0.0013	0.0075	0.0003	0.0021	0.0022	0.0038	0.0002	0.0011	0.0005	0.0	0.0004	0.0015	0.0034	0.0022	0.0036	0.0019	0.0035	0.0027	0.0006	0.0002	0.0035	0.0049	0.0019	0.0046	0.0019	0.0006	0.0011	0.0004	0.0007	0.0014	0.0038	0.0013	0.0014	0.0015	0.0017	0.0009	0.0011	0.0	0.0009	0.0025	0.0	0.0028	0.0006	0.001	0.0007	0.0012	0.0007	0.0006	0.0004	0.003	0.0013	0.0016	0.0014	0.0015	0.0009	0.0002	0.0	0.0	0.0	0.0	0.0	0.0
204.txt	directed	82140	500481	0.0294	-0.08	0.0005	0.0017	0.002	0.0029	0.0008	0.0012	0.0011	0.0002	0.0012	0.0041	0.0071	0.0069	0.0061	0.0012	0.0014	0.0038	0.0015	0.0073	0.0077	0.0028	0.0025	0.0005	0.0006	0.0035	0.009	0.0066	0.0027	0.003	0.0054	0.0001	0.0016	0.0041	0.0022	0.0035	0.0011	0.0018	0.0032	0.0012	0.0003	0.005	0.0021	0.002	0.0006	0.0004	0.0012	0.0031	0.0059	0.0022	0.0002	0.0006	0.0004	0.0007	0.0011	0.0009	0.0043	0.0024	0.0026	0.0006	0.0004	0.0005	0.0007	0.0017	0.0007	0.0008	0.005	0.0078	0.0009	0.0018	0.0005	0.004	0.0003	0.0007	0.0014	0.0031	0.002	0.0003	0.0008	0.0021	0.003	0.001	0.0007	0.0	0.0	0.0	0.0	0.0	0.0
z266.txt	directed	1036	8897	0.2252	-0.2067	0.0006	0.0088	0.0085	0.0034	0.0069	0.0064	0.0048	0.0001	0.0005	0.0027	0.0013	0.0005	0.003	0.0019	0.0003	0.015	0.0047	0.0027	0.0139	0.0014	0.004	0.0007	0.007	0.0045	0.0018	0.0026	0.0051	0.0085	0.0036	0.0034	0.0057	0.0004	0.0028	0.0003	0.0001	0.0017	0.0055	0.0063	0.0034	0.0062	0.0012	0.0105	0.001	0.0005	0.0004	0.0335	0.0256	0.0193	0.0001	0.0102	0.006	0.0024	0.0003	0.0026	0.0089	0.004	0.0036	0.0033	0.0014	0.0027	0.001	0.0009	0.0008	0.0062	0.0049	0.0087	0.0022	0.0016	0.0013	0.0002	0.001	0.0007	0.0203	0.0017	0.0047	0.002	0.0062	0.0025	0.0039	0.0022	0.0002	0.006	0.0	0.004	0.0	0.00016666666666666666	0.0008228163038117633
W8_2.txt	directed	5925	15770	0.0389	-0.0525	0.0039	0.0009	0.001	0.0019	0.0004	0.0009	0.0016	0.0013	0.0003	0.0066	0.0034	0.0029	0.0073	0.0027	0.0058	0.005	0.0035	0.0022	0.007	0.0039	0.008	0.0032	0.0059	0.005	0.0074	0.0081	0.0035	0.0	0.0014	0.0006	0.0015	0.0013	0.0014	0.0011	0.0006	0.0004	0.0011	0.0016	0.0005	0.0028	0.0021	0.0005	0.0	0.0002	0.0	0.0018	0.0016	0.0004	0.0013	0.0018	0.0015	0.0005	0.0002	0.0007	0.0016	0.0015	0.0013	0.0005	0.0007	0.0012	0.0007	0.0	0.0003	0.0014	0.0016	0.0016	0.0001	0.0004	0.0024	0.0008	0.0	0.0002	0.0003	0.0014	0.0015	0.0007	0.0004	0.0017	0.0001	0.0	0.0005	0.001	0.0	0.0	0.0	0.0	0.0
z218.txt	directed	74	129	0.1435	-0.0332	0.0088	0.0052	0.0102	0.0095	0.0069	0.0048	0.0049	0.0025	0.0003	0.0289	0.008	0.0347	0.0032	0.0121	0.0053	0.0042	0.0001	0.0004	0.0065	0.0195	0.0418	0.0044	0.0052	0.0063	0.0124	0.0068	0.0015	0.0004	0.0155	0.0022	0.0144	0.0076	0.0013	0.0001	0.0009	0.0017	0.0505	0.0065	0.0127	0.0023	0.0091	0.0023	0.002	0.0012	0.0009	0.0168	0.0081	0.0256	0.0011	0.0058	0.0007	0.0024	0.0007	0.0015	0.0114	0.0251	0.003	0.0038	0.0003	0.0038	0.0029	0.002	0.0003	0.0129	0.0044	0.0105	0.0007	0.0043	0.002	0.0029	0.0018	0.0002	0.0112	0.0013	0.0094	0.0124	0.0006	0.0006	0.0028	0.0008	0.0001	0.036	0.0	0.009	0.0	0.0	0.0027674603174603174
z101.txt	directed	3374	4068	0.0097	-0.0132	0.0024	0.0009	0.0007	0.0003	0.0002	0.0018	0.0	0.0002	0.0	0.0016	0.0021	0.004	0.0031	0.0036	0.006	0.0024	0.0012	0.0	0.0098	0.0021	0.0056	0.0019	0.0051	0.008	0.0113	0.0033	0.0011	0.0005	0.0019	0.0005	0.0	0.0004	0.0004	0.0	0.0002	0.0001	0.0001	0.0012	0.0002	0.0011	0.0002	0.0001	0.0002	0.0001	0.0002	0.0016	0.0016	0.0004	0.0003	0.0001	0.0001	0.0004	0.0001	0.0	0.0004	0.001	0.0005	0.0006	0.0003	0.0003	0.0001	0.0002	0.0001	0.0015	0.0001	0.0009	0.0018	0.0005	0.0001	0.0005	0.0003	0.0	0.0013	0.0003	0.0005	0.0011	0.0004	0.0001	0.0001	0.0006	0.0001	0.001	0.0	0.0	0.0	0.0	0.0
97.txt	directed	193	273	0.0688	0.0152	0.0042	0.0076	0.0028	0.0005	0.0009	0.0002	0.0011	0.0003	0.0003	0.0115	0.0124	0.0088	0.0019	0.0001	0.0024	0.0123	0.0028	0.0022	0.0066	0.0108	0.0117	0.0094	0.02	0.0043	0.003	0.0047	0.0008	0.0141	0.0078	0.0018	0.0025	0.0026	0.0007	0.0005	0.0003	0.0002	0.0129	0.0004	0.0005	0.0001	0.0012	0.0007	0.0015	0.0	0.0001	0.0057	0.0041	0.0024	0.0022	0.0009	0.0001	0.0005	0.0009	0.0002	0.0121	0.0063	0.0047	0.0023	0.0013	0.0022	0.0017	0.0009	0.0004	0.001	0.0062	0.0084	0.0048	0.0014	0.0008	0.0012	0.0004	0.0003	0.0016	0.0011	0.006	0.0016	0.001	0.0026	0.0013	0.0015	0.0016	0.02	0.0	0.003	0.0	0.0	0.0007675324675324675
134.txt	directed	18	126	0.429	nan	0.0198	0.0135	0.0198	0.0085	0.0162	0.0181	0.0	0.0158	0.0008	0.0527	0.0018	0.0494	0.0354	0.0099	0.0104	0.0073	0.0379	0.0058	0.03	0.0214	0.021	0.0104	0.0072	0.0164	0.0192	0.0063	0.0276	0.0603	0.0338	0.0277	0.0365	0.0089	0.0031	0.0123	0.0065	0.0046	0.0667	0.0049	0.025	0.0119	0.0235	0.0083	0.0138	0.0078	0.003	0.0339	0.0271	0.0082	0.0224	0.0235	0.0208	0.0103	0.0214	0.0001	0.1059	0.0505	0.007	0.0103	0.0049	0.0034	0.0073	0.0092	0.0001	0.0081	0.0171	0.0193	0.0492	0.0189	0.0295	0.0125	0.0026	0.0026	0.0996	0.0466	0.0419	0.0316	0.0438	0.0128	0.0029	0.0144	0.0007	0.212	0.0	0.202	0.0	0.052073809523809536	0.04943428472145948
z105.txt	directed	231	302	0.0348	-0.1188	0.0065	0.0	0.0031	0.0002	0.0002	0.0035	0.001	0.0002	0.0004	0.0001	0.006	0.0181	0.0049	0.0045	0.0067	0.0082	0.0012	0.0009	0.0085	0.0051	0.0196	0.0009	0.0017	0.0065	0.0047	0.0065	0.0003	0.0105	0.0079	0.0013	0.001	0.0005	0.0037	0.0012	0.0001	0.0002	0.001	0.0002	0.0037	0.0005	0.0002	0.0008	0.0001	0.0001	0.0001	0.0003	0.003	0.0028	0.0015	0.0031	0.0005	0.0014	0.0002	0.0002	0.0074	0.0002	0.0019	0.0009	0.001	0.0008	0.0007	0.0003	0.0002	0.0066	0.0003	0.0036	0.0027	0.0015	0.0	0.0	0.0004	0.0004	0.002	0.006	0.0005	0.0014	0.0015	0.0009	0.0002	0.0	0.0003	0.017	0.0	0.0	0.0	0.0	0.0
S71_4.txt	directed	34401	420784	0.1428	0.0157	0.0015	0.0019	0.0013	0.0024	0.0006	0.0024	0.0037	0.0006	0.0016	0.0106	0.0053	0.0017	0.0118	0.0047	0.0046	0.0163	0.0005	0.0047	0.0031	0.0045	0.0015	0.001	0.0079	0.0088	0.0009	0.0147	0.0004	0.0033	0.0008	0.0008	0.0023	0.001	0.0052	0.0075	0.0016	0.0007	0.0036	0.0063	0.0043	0.0088	0.0038	0.0023	0.0011	0.0005	0.0015	0.006	0.01	0.0022	0.0068	0.0039	0.0049	0.0059	0.0015	0.0001	0.0052	0.0063	0.0045	0.0024	0.0067	0.0022	0.0012	0.0013	0.001	0.0022	0.0029	0.0011	0.0022	0.0036	0.0007	0.0	0.002	0.0003	0.0022	0.0015	0.0015	0.0035	0.0021	0.0032	0.0004	0.0018	0.0011	0.0	0.0	0.0	0.0	0.0	0.0
z209.txt	directed	397	644	0.1024	0.0622	0.0033	0.0046	0.0044	0.0015	0.0026	0.0033	0.0013	0.0002	0.0	0.0024	0.0041	0.0013	0.0135	0.0106	0.0018	0.0003	0.0038	0.0013	0.0082	0.0055	0.0041	0.0056	0.0059	0.0047	0.0023	0.0062	0.0058	0.0089	0.0018	0.0006	0.0001	0.0007	0.0018	0.0008	0.0003	0.001	0.0067	0.0	0.0013	0.0041	0.0013	0.0002	0.0003	0.0006	0.0003	0.0024	0.0042	0.0007	0.0031	0.0009	0.0001	0.0009	0.0002	0.0005	0.0045	0.0005	0.003	0.0014	0.0007	0.0021	0.0003	0.0	0.0	0.0042	0.0057	0.0038	0.0005	0.0011	0.0009	0.0002	0.0002	0.0	0.0001	0.0008	0.0014	0.0037	0.0022	0.0015	0.0008	0.0	0.0006	0.016	0.0	0.004	0.0	0.0	0.0011778221778221778
z261.txt	directed	510	3928	0.1941	-0.1315	0.011	0.0008	0.0079	0.0025	0.0023	0.0029	0.0015	0.001	0.0002	0.0012	0.0003	0.0007	0.004	0.0095	0.0044	0.0023	0.0016	0.0002	0.0031	0.0062	0.005	0.0028	0.0034	0.0021	0.0117	0.0117	0.0027	0.0033	0.0022	0.0021	0.0008	0.0066	0.0034	0.007	0.0052	0.0011	0.0012	0.0072	0.0118	0.01	0.0044	0.0068	0.001	0.0021	0.0002	0.0109	0.0037	0.0045	0.0009	0.001	0.002	0.0049	0.0017	0.0005	0.0066	0.0036	0.0091	0.0069	0.0006	0.0059	0.007	0.0023	0.0023	0.0006	0.0057	0.0008	0.0008	0.0056	0.002	0.0048	0.0006	0.0002	0.0063	0.0034	0.0042	0.0019	0.0036	0.0046	0.0014	0.0013	0.0016	0.008	0.0	0.007	0.0	0.0	0.0015153231921840194
713034_1.txt	directed	17	61	0.2352	0.1822	0.0221	0.0155	0.0048	0.0238	0.0069	0.0039	0.0007	0.0085	0.0004	0.0176	0.0057	0.0489	0.0122	0.0109	0.0332	0.0037	0.001	0.002	0.0271	0.0028	0.0178	0.0494	0.0004	0.0036	0.0369	0.0016	0.0097	0.0044	0.05	0.016	0.0059	0.0038	0.0178	0.0006	0.0037	0.0018	0.0127	0.0032	0.023	0.006	0.0072	0.0011	0.0072	0.0069	0.0009	0.0247	0.0155	0.021	0.0143	0.0022	0.0063	0.0131	0.0051	0.0007	0.0385	0.0054	0.0054	0.0117	0.0056	0.0172	0.0043	0.0011	0.0039	0.0599	0.0143	0.0199	0.0082	0.0113	0.0012	0.0052	0.007	0.0007	0.0243	0.0115	0.0216	0.0002	0.0039	0.0022	0.003	0.0042	0.0024	0.204	0.0	0.134	0.0	0.013650000000000002	0.03474369067540995
201.txt	directed	119130	704267	0.0703	-0.0254	0.0036	0.0011	0.004	0.004	0.0	0.0044	0.0016	0.0011	0.0016	0.0043	0.0004	0.0066	0.0025	0.0017	0.0021	0.0002	0.0013	0.006	0.0015	0.0017	0.0073	0.0049	0.0069	0.0029	0.0021	0.0047	0.0016	0.0065	0.0018	0.0011	0.0039	0.0007	0.001	0.0012	0.0007	0.0009	0.0057	0.0077	0.0036	0.0053	0.0001	0.0026	0.0016	0.0006	0.0008	0.003	0.0014	0.0069	0.0023	0.0061	0.0019	0.0013	0.0004	0.0012	0.0026	0.0033	0.0041	0.0023	0.0024	0.0054	0.0012	0.0021	0.0016	0.0022	0.0018	0.0001	0.0002	0.0006	0.0002	0.0029	0.0002	0.0006	0.0011	0.0012	0.0021	0.0009	0.0002	0.0026	0.0021	0.0015	0.0014	0.0	0.0	0.0	0.0	0.0	0.0
114.txt	directed	9663	22693	0.2537	0.1727	0.0042	0.0002	0.0055	0.0032	0.0022	0.0011	0.001	0.0003	0.0003	0.0086	0.0054	0.0024	0.0016	0.0017	0.0011	0.0015	0.0049	0.0012	0.0037	0.0006	0.0049	0.0129	0.0093	0.0001	0.0083	0.0141	0.006	0.0082	0.0021	0.0006	0.0026	0.0038	0.0011	0.001	0.0019	0.0007	0.0034	0.0014	0.0007	0.0039	0.0012	0.0004	0.0008	0.0021	0.0006	0.0042	0.0005	0.0014	0.0025	0.0011	0.0014	0.0025	0.0002	0.0006	0.002	0.0013	0.0021	0.0016	0.0021	0.0037	0.0007	0.0012	0.0002	0.003	0.0009	0.0009	0.0015	0.0014	0.0023	0.0013	0.0017	0.0003	0.0004	0.001	0.0025	0.0002	0.0004	0.0003	0.0006	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0
S71_5.txt	directed	27400	352021	0.157	0.0767	0.0041	0.0	0.0002	0.0047	0.0025	0.0007	0.0011	0.0007	0.0029	0.0005	0.0042	0.0022	0.0039	0.0046	0.0006	0.0014	0.0028	0.0079	0.0005	0.0022	0.0007	0.0033	0.0033	0.0018	0.0032	0.0059	0.0074	0.0009	0.0039	0.0019	0.002	0.0047	0.0032	0.0034	0.0003	0.0006	0.0051	0.0035	0.0039	0.0014	0.004	0.0022	0.0031	0.0031	0.0008	0.0019	0.0027	0.0025	0.0028	0.0005	0.0066	0.005	0.0013	0.0001	0.0032	0.0037	0.003	0.0028	0.0024	0.0015	0.0004	0.0018	0.002	0.0028	0.0031	0.0003	0.0074	0.0006	0.001	0.0045	0.0028	0.0032	0.002	0.0009	0.0026	0.0033	0.0028	0.0045	0.0016	0.0036	0.0011	0.0	0.0	0.0	0.0	0.0	0.0
239.txt	directed	17	91	0.4111	-0.3045	0.0042	0.033	0.0221	0.0125	0.0073	0.0082	0.0109	0.0107	0.001	0.0086	0.0201	0.005	0.0104	0.0162	0.0116	0.0109	0.0314	0.0081	0.001	0.0194	0.0032	0.0171	0.0074	0.0001	0.0135	0.001	0.0101	0.0017	0.0088	0.0223	0.0014	0.0207	0.0015	0.0098	0.008	0.0062	0.0211	0.0075	0.0444	0.026	0.0222	0.0131	0.0183	0.0201	0.0014	0.0236	0.0119	0.0072	0.0377	0.0019	0.0245	0.008	0.0109	0.0043	0.0522	0.0257	0.0112	0.0075	0.0188	0.0066	0.0077	0.0026	0.0018	0.0055	0.0104	0.0143	0.0096	0.015	0.0105	0.0069	0.0125	0.0066	0.0117	0.0355	0.0038	0.0175	0.0121	0.0055	0.0103	0.0049	0.0041	0.176	0.0	0.134	0.0	0.01173611111111111	0.037814869673555164
z249.txt	directed	419	4424	0.3074	-0.157	0.0069	0.0028	0.0004	0.003	0.0052	0.0063	0.0017	0.0045	0.0006	0.0044	0.0081	0.0118	0.0013	0.0011	0.0161	0.0084	0.0058	0.004	0.0032	0.0024	0.0081	0.0071	0.0012	0.0073	0.0089	0.0016	0.0108	0.007	0.0051	0.0099	0.0025	0.0063	0.0037	0.0038	0.0043	0.0051	0.0	0.0088	0.0052	0.0078	0.0043	0.003	0.0122	0.0008	0.0034	0.0165	0.0193	0.017	0.0143	0.0008	0.0019	0.0029	0.0002	0.0008	0.0062	0.0104	0.0125	0.004	0.005	0.0016	0.0023	0.0047	0.0017	0.0043	0.0009	0.0013	0.0131	0.0078	0.0003	0.0043	0.0058	0.0009	0.0091	0.024	0.0027	0.0007	0.0072	0.0016	0.0038	0.0037	0.0029	0.009	0.0	0.008	0.0	0.001487577399380805	0.002252559761451108
65.txt	directed	128	174	0.0	0.1401	0.0021	0.0012	0.0033	0.0003	0.0005	0.0015	0.0008	0.0003	0.0	0.0022	0.0033	0.0045	0.003	0.0094	0.0003	0.0069	0.0059	0.0004	0.023	0.0017	0.0059	0.0031	0.0008	0.01	0.0163	0.0161	0.0145	0.0012	0.0011	0.0006	0.0002	0.0001	0.0008	0.001	0.001	0.0001	0.0018	0.0012	0.0019	0.0021	0.0	0.001	0.0001	0.0004	0.0001	0.0015	0.0013	0.0008	0.0004	0.0003	0.0003	0.0006	0.0002	0.0001	0.0036	0.0002	0.0	0.0003	0.0006	0.0015	0.0	0.0007	0.0001	0.001	0.0002	0.0019	0.0012	0.0007	0.0001	0.0003	0.0	0.0001	0.001	0.0021	0.0006	0.0001	0.0008	0.0015	0.0006	0.0004	0.0	0.022	0.0	0.001	0.0	0.0	0.00042857142857142855
z85.txt	directed	30	41	0.1174	-0.1501	0.0166	0.0005	0.0001	0.0033	0.0084	0.006	0.0032	0.0004	0.0002	0.0367	0.003	0.0112	0.0019	0.0057	0.0004	0.0082	0.0038	0.0004	0.0008	0.0562	0.0455	0.0099	0.0151	0.0207	0.0056	0.022	0.0157	0.0092	0.0415	0.0001	0.0076	0.0067	0.0066	0.0015	0.0012	0.0011	0.0091	0.0146	0.0013	0.0012	0.0019	0.003	0.0019	0.0028	0.0017	0.0529	0.0103	0.0147	0.0001	0.0044	0.0047	0.0091	0.0001	0.0007	0.0259	0.0245	0.0107	0.0076	0.0028	0.0013	0.0001	0.0006	0.0007	0.0233	0.0308	0.0132	0.0032	0.0034	0.0012	0.001	0.0	0.001	0.0207	0.004	0.0021	0.001	0.0036	0.004	0.0032	0.0008	0.0009	0.124	0.0	0.02	0.0	0.0	0.004666017316017316
z211.txt	directed	345	344	0.0	nan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0
713024.txt	directed	201949	1133956	0.0739	0.2056	0.0009	0.0011	0.0052	0.0036	0.005	0.0003	0.0023	0.0047	0.0006	0.0119	0.0022	0.0052	0.0031	0.0032	0.0021	0.0033	0.0017	0.0003	0.0007	0.0007	0.0014	0.0068	0.0045	0.0046	0.0022	0.0018	0.0012	0.0047	0.0034	0.0085	0.0007	0.0005	0.0004	0.0019	0.0003	0.0021	0.0036	0.0041	0.0013	0.0045	0.0045	0.0007	0.0029	0.0001	0.0012	0.0044	0.0041	0.0049	0.0019	0.0016	0.0021	0.0048	0.0066	0.0022	0.0007	0.0032	0.0057	0.0013	0.0005	0.0029	0.0019	0.0022	0.0015	0.0048	0.0008	0.001	0.0011	0.0035	0.002	0.0011	0.0049	0.001	0.0017	0.0029	0.0029	0.0013	0.0009	0.0002	0.0028	0.0012	0.001	0.0	0.0	0.0	0.0	0.0	0.0
z7.txt	directed	3456	8334	0.0315	-0.1707	0.0001	0.001	0.0007	0.0007	0.0013	0.0007	0.0005	0.0006	0.0001	0.0005	0.0003	0.0022	0.0002	0.0022	0.003	0.0013	0.0006	0.0001	0.0005	0.0053	0.0003	0.0036	0.0007	0.0046	0.0002	0.0023	0.0035	0.0012	0.0009	0.0029	0.0005	0.0021	0.0008	0.0003	0.0	0.0004	0.0007	0.002	0.0004	0.0008	0.0003	0.0006	0.0014	0.0009	0.0005	0.0031	0.0003	0.0011	0.0005	0.0012	0.0004	0.0003	0.0	0.0004	0.0013	0.003	0.0001	0.0001	0.0006	0.0001	0.0001	0.0004	0.0002	0.0011	0.0003	0.0012	0.0013	0.0002	0.0002	0.0002	0.0011	0.0003	0.0027	0.001	0.0015	0.0022	0.0004	0.0006	0.0009	0.0	0.0002	0.002	0.0	0.001	0.0	0.0	0.00022072072072072072
z275.txt	directed	485	3143	0.2569	-0.155	0.0033	0.0031	0.0074	0.0043	0.0038	0.0096	0.0081	0.0003	0.0019	0.0003	0.0048	0.0006	0.006	0.0086	0.0004	0.0012	0.0097	0.0055	0.0005	0.0038	0.0088	0.009	0.0035	0.0045	0.0047	0.0025	0.0043	0.0033	0.0015	0.0063	0.0008	0.0017	0.0012	0.0105	0.0027	0.0012	0.0042	0.0005	0.003	0.0014	0.0005	0.0042	0.0012	0.0009	0.0013	0.0267	0.0186	0.0175	0.0018	0.0001	0.0009	0.0061	0.0016	0.0017	0.0081	0.0	0.01	0.0112	0.0075	0.0015	0.0034	0.0031	0.0025	0.0037	0.0102	0.0003	0.0001	0.0035	0.0068	0.006	0.0013	0.0024	0.0045	0.0083	0.004	0.004	0.0043	0.0066	0.0001	0.0052	0.001	0.013	0.0	0.012	0.0	0.0006111111111111112	0.002867404520419724
S5.txt	directed	55	351	0.2026	-0.2593	0.0121	0.0038	0.0001	0.0027	0.0039	0.0004	0.0047	0.0055	0.0006	0.0272	0.0216	0.0247	0.004	0.0143	0.0235	0.0074	0.0101	0.001	0.0222	0.0085	0.0057	0.0052	0.0165	0.0093	0.01	0.0123	0.0108	0.0425	0.0375	0.0112	0.0246	0.0047	0.0195	0.0008	0.0047	0.0027	0.0276	0.0029	0.0074	0.0075	0.0103	0.0146	0.004	0.0002	0.0003	0.0239	0.031	0.02	0.0131	0.012	0.0035	0.0068	0.0009	0.0028	0.0814	0.0411	0.0336	0.0246	0.004	0.0003	0.0017	0.0007	0.0015	0.0019	0.008	0.0074	0.0072	0.0026	0.002	0.006	0.0081	0.0038	0.048	0.0434	0.0211	0.001	0.0009	0.0041	0.0007	0.0018	0.0009	0.055	0.0	0.052	0.0	0.019666666666666666	0.014300966115159235
